eid,title,published date,cited by count
2-s2.0-84941629557,"Dragonflies (Odonata) from the taquari river valley region, Rio Grande do Sul, Brazil",2015-01-01,12
2-s2.0-84941570383,Monitoring hyporheic habitats: Techniques for unclogging minipiezometers,2015-01-01,2
2-s2.0-84941568862,"On growth and development of monozygotic twin embryos of the Shortnose spurdog Squalus megalops (Macleay, 1881) (easmobranchii: Sualidae)",2015-01-01,4
2-s2.0-84941567268,Physicochemical and bacteriological seawater quality and sustainability of Cabo Branco (Brazil) coral reef,2015-01-01,5
2-s2.0-84941565438,"Observations on parasite fauna of Centropomus Undecimalis and C. Parallelus (perciformes) bred in Southern Brazil, and its possible influence on the welfare of fishes",2015-01-01,3
2-s2.0-84941564486,Sanitary and productive potential of 12 clones of cocoa in ecuador Potencial sanitario y productivo de 12 clones de cacao en ecuador,2015-01-01,25
2-s2.0-84941562667,"First record of Diodon eydouxii brisout de barneville, 1846 (osteichthyes: Diodontidae) in Saint Peter and Saint Paul Archipelago, Brazil",2015-01-01,0
2-s2.0-84941558772,"Size structure of the pink shrimp, Farfantepenaeus paulensis (pérez-farfante, 1967) (decapoda: Penaeoidea), in a subtropical estuary: An assessment motivated by demand from fishermen",2015-01-01,3
2-s2.0-84941552749,Local spatial factors influences birds and fishes communities in the cerrado biome,2015-01-01,0
2-s2.0-84941549353,Daily and seasonal fluctuations of the fish community in the surf zone of an estuarine-coastal area of southeast Brazil,2015-01-01,2
2-s2.0-84941366147,Electric energy production from swine deject: Analysis of financial feasibility with the use of monte carlo simulation for the implantation of bio-digester in Brazil,2015-01-01,4
2-s2.0-84941357678,Mechanisms involved in reproductive damage caused by gossypol in rats and protective effects of vitamin E,2015-01-01,50
2-s2.0-84941344373,Production of indole-3-acetic acid by bacillus isolated from different soils,2015-01-01,24
2-s2.0-84941279034,"Bioavailability of crude protein and lipid from biofloc meals produced in an activated sludge system for white shrimp, Litopenaeus vannamei",2015-01-01,24
2-s2.0-84941278422,Physicochemical and sensory traits of meat from Santa Inês lambs slaughtered with different subcutaneous fat thicknesses,2015-01-01,8
2-s2.0-84941270764,Wasted cabbage (Brassica oleracea) silages treated with different levels of ground corn and silage inoculant,2015-01-01,8
2-s2.0-84941270192,"First record of Arapaima gigas (Schinz, 1822) (teleostei: Osteoglossomorpha), the “pirarucu”, in the upper paraná river basin, southeast Brazil",2015-01-01,11
2-s2.0-84941265008,"Azure gallinule, Porphyrio flavirostris (Aves: Rallidae): First record for the state of Santa Catarina, Southern Brazil",2015-01-01,2
2-s2.0-84941127417,Chemical strategies for the control of the golden mussel (Limnoperna fortunei) in industrial facilities,2015-01-01,12
2-s2.0-84941075129,Colonization and spread of Limnoperna fortune in South America,2015-01-01,48
2-s2.0-84940987522,"Macroinvertebrate identity, not diversity, differed across patches differing in substrate particle size and leaf litter packs in low order, tropical Atlantic forest streams",2015-01-01,23
2-s2.0-84940943981,"Growth performance, and carcass and meat quality traits in progeny of Poll Nellore, Angus and Brahman sires under tropical conditions",2015-01-01,30
2-s2.0-84940932729,"Changes in behaviour, milk production and bodyweight in beef cows subjected to two-step or abrupt weaning",2015-01-01,19
2-s2.0-84940924923,"Uromyces hawksworthii nom. nov. for Aecidium goyazense, on Phthirusa stelis (Loranthaceae) from the Brazilian Cerrado",2015-01-01,6
2-s2.0-84940922599,"Performance of beef Guzerat and Guzerat-cross bulls during the feedlot, and carcass traits of Guzerat-cross groups",2015-01-01,3
2-s2.0-84940907997,Influence of maize particle size on the kinetics of starch digestion in the small intestine of growing pigs,2015-01-01,17
2-s2.0-84940886670,Tilage influence on soil microbial activity Sistema de preparo do solo e sua influência na atividade microbiana,2015-01-01,8
2-s2.0-84940883458,Effects of silicone surfactant and application rates on spray deposition and soybean rust control Taxa de aplicação e uso de surfactante siliconado na deposição da pulverização e controle da ferrugem da soja,2015-01-01,23
2-s2.0-84940883202,"Relationship between secular-historical series of sunshine-duration and ENSO and PDO variability modes in Santa Maria-RS, Brazil Série histórica secular de brilho solar e suas relações com os modos de variabilidade enos e odp em Santa Maria-RS",2015-01-01,2
2-s2.0-84940875432,Computer system for automatic acquisition and release of weather data Sistema computacional para aquisição automática e disponibilização de dados meteorológicos,2015-01-01,1
2-s2.0-84940860084,Modelling head loss along emitting pipes using dimensional analysis,2015-01-01,13
2-s2.0-84940859906,Deficit irrigation in grapevine cv. syrah during two growing seasons in the Brazilian semiarid,2015-01-01,5
2-s2.0-84940852477,Broiler behavior under different thermal environments Comportamento de frangos de corte submetidos a diferentes ambientes térmicos,2015-01-01,27
2-s2.0-84940850704,Soil and soil solution nutrient content in drip fertigated citrus Nutrientes no solo e na solução do solo na citricultura fertirrigada por gotejamento,2015-01-01,3
2-s2.0-84940846955,Physical characteristics of oily spraying liquids and droplets formed on coffee leaves and glass surfaces,2015-01-01,9
2-s2.0-84940845588,Chemical attributes of soil and dry mass accumulation of maize fertilized with cassava wastewater,2015-01-01,6
2-s2.0-84940845299,"Sphaenorhynchus carneus (Cope, 1868) (amphibia: Anura: Hylidae): Distribution extension, geographic distribution map and new state record",2015-01-01,3
2-s2.0-84940831353,Management zones using fuzzy clustering based on spatial-temporal variability of soil and corn yield,2015-01-01,12
2-s2.0-84940830807,Effect of cycle time and airflow in biological nitrogen removal from poultry slaughterhouse wastewater using sequencing batch reactor,2015-01-01,3
2-s2.0-84940829969,Nozzle discharge coefficient for center-pivot system Coeficiente de descarga em emissores de pivô central,2015-01-01,1
2-s2.0-84940828280,Operating performance of furrowers and cutting disks association for no-tillage system Comportamento operacional de associações entre sulcadores e discos de corte para sistema de semeadura direta,2015-01-01,13
2-s2.0-84940826690,Basal cut quality in sugarcane plants using three knife models Qualidade do corte basal de cana-de-açúcar utilizando-se de três modelos de facas,2015-01-01,17
2-s2.0-84940826270,Hygrocopic equilibrium and isosteric heat of sugarcane bagass Determinação do equilíbrio higroscópico e do calor isostérico do bagaço de cana-de-açúcar,2015-01-01,7
2-s2.0-84940825247,"Economic feasibility of irrigation management technologies for cowpea production in the cocais region (Maranhão state, Brazil) Viabilidade econômica de tecnologias de manejo da irrigação na produção do feijão-caupi, na região dos cocais-ma",2015-01-01,9
2-s2.0-84940824249,Energetic sustainability of three arabica coffee growing systems used by family farming units in Espírito Santo state,2015-01-01,13
2-s2.0-84940823352,Natural shading and productivity index of broiler chickens,2015-01-01,1
2-s2.0-84940774934,Cellular structure and mechanical properties of starch-based foamed blocks reinforced with natural fibers and produced by microwave heating,2015-01-01,66
2-s2.0-84940753728,"Home range, diet, and activity patterns of common marmosets (Callithrix Jacchus) in very small and isolated fragments of the Atlantic forest of northeastern Brazil",2015-01-01,18
2-s2.0-84940735872,Quantification of Azospirillum brasilense FP2 bacteria in wheat roots by strain-specific quantitative PCR,2015-01-01,44
2-s2.0-84940568675,"Bivalvia, cyrenidae, corbicula fluminea (Müller, 1774): New record, density, and population structure in the Teles Pires River, Northern Mato Grosso, Brazil",2015-01-01,8
2-s2.0-84940568546,"Phylogenetics and phylogeography of a long-legged harvestman (Arachnida:Opiliones) in the Brazilian Atlantic Rain Forest reveals poor dispersal, low diversity and extensive mitochondrial introgression",2015-01-01,24
2-s2.0-84940560499,"Determinants of the governance structure (vertical integration and long term contracts) in cotton production in Mato Grosso, Brazil Déterminants des structures de gouvernance (intégration verticale et contrats à long terme) dans la culture du coton du Mato Grosso, Brésil Determinantes De Estruturas De Governanças (Integração Vertical E Contratos De Longo Prazo) Na Cotonicultura De Mato Grosso, Brasil Determinantes de estructuras de gobernanza (integración vertical y contratos a largo plazo) en el cultivo de algodón de Mato Grosso, Brasil",2015-01-01,0
2-s2.0-84940546916,"Microscleres and gemmoscleres as phylogenetic signals in Spongillida: Phylogeny and biogeography of the genus Metania Gray, 1867 (Porifera, Metaniidae)",2015-01-01,4
2-s2.0-84940538850,Hydrogen production from cassava processing wastewater in an anaerobic fixed bed reactor with bamboo as a support material,2015-01-01,30
2-s2.0-84940537343,Application of cellulose-immobilized riboflavin as a redox mediator for anaerobic degradation of a model azo dye Remazol Golden Yellow RNL,2015-01-01,22
2-s2.0-84940534813,Modeling potential impacts of planting palms or tree in small holder fruit plantations on ecohydrological processes in the central Amazon,2015-01-01,9
2-s2.0-84940519561,Soft-bottom polychaetes from the Brazilian harbors of mucuripe and Pecém (State of Ceará) and Santos (State of São Paulo),2015-01-01,4
2-s2.0-84940512167,"Cassava commercialization in São Paulo, Brazil: Production systems and transaction costs La commercialisation du manioc à São Paulo, Brésil: Les systèmes de production et les coûts de transaction Comercialização de mandioca no estado de São Paulo-Brasil: Sistemas de produção e custos de transação Comercialización de yuca en São Paulo, Brasil: Sistemas de producción y costos de transacción",2015-01-01,0
2-s2.0-84940506870,Geographical indications for wine in Brazil and France: The new face of commitments to evaluative global market Indications géographiques des vins au Brésil et en France: Les nouveaux compromis de leur valeur face au marché mondial Indicações Geográficas Para Vinhos No Brasil E Na França: Os Novos Compromissos Valorativos Frente Ao Mercado Global Indicaciones geográficas de los vinos en Brasil y Francia: La nueva cara de compromisos evaluativa mercado global,2015-01-01,0
2-s2.0-84940502331,"First record of pithophora oedogonia (Montagne) wittrock (pithophoraceae) in the Upper Paraná River Floodplain, Brazil",2015-01-01,3
2-s2.0-84940493399,Cheese: Current perceptions of a millenary food habit Fromage: Perceptions actuelles concernant une habitude millénaire Queijo: Percepções atuais de um hábito alimentar milenar Queso: Percepciones actuales de un hábito milenario,2015-01-01,0
2-s2.0-84940486243,"Human and murine IFIT1 proteins do not restrict infection of negative-sense RNA viruses of the orthomyxoviridae, Bunyaviridae, and filoviridae families",2015-01-01,40
2-s2.0-84940394572,First report of Meloidogyne javanica on Tephrosia vogelii in Brazil,2015-01-01,0
2-s2.0-84940387095,Obtaining a global index of operational safety in airport runways through a process of weighting of criteria based on cardinal data Obtención de un índice general de seguridad en pistas aeroportuarias mediante un proceso de ponderación de criterios basado en datos cardinales,2015-01-01,2
2-s2.0-84940385940,Temporal dynamics of soybean rust associated with leaf area index in soybean cultivars of different maturity groups,2015-01-01,9
2-s2.0-84940380662,"Activity, substrate selection, and effect of a simulated Amazon flood regime on the behaviour of the apple snail, Pomacea bridgesii",2015-01-01,10
2-s2.0-84940376102,A new species of Brachycephalus (Anura: Brachycephalidae) fromthe Quiriri mountain range of southern Brazil,2015-01-01,27
2-s2.0-84940214065,"Elaphoglossum discolor (Kuhn) C.Chr. (Dryopteridaceae, Polypodiales, Monilophyta): First record for the state of Mato Grosso do Sul, Brazil",2015-01-01,1
2-s2.0-84940213560,Minimum number of measurements for accurate evaluation of qualitative traits in Urochloa brizantha,2015-01-01,8
