affiliation id,country,city
60019064,Türkiye,Manisa
60022028,Türkiye,İzmir
122205215,Italy,Rome
60110805,Spain,Granada
60019213,United States,Conway
116083226,United States,Columbia
60107228,Brazil,Campinas
60024852,Iran,Tehran
60001553,Iran,Mashhad
101899071,Brazil,Brasília
109483762,Brazil,Sao Paulo
127631836,Mozambique,Cidade de Tete
60020541,Brazil,Brasília
127078355,Greece,Nikaia
119673080,Switzerland,St. Gallen
60028628,United States,Boston
60111707,United Kingdom,Exeter
60024724,United Kingdom,Glasgow
116590020,United States,Boston
60000100,Spain,Barcelona
60009357,France,Paris
60016437,Sweden,Gothenburg
60025488,United States,Salt Lake City
121521978,Belgium,Brussels
125506464,Australia,Sydney
60274660,Australia,Sydney
60076581,United States,Lebanon
60006541,Hong Kong,
122160756,Australia,Sydney
127153441,United Kingdom,London
60138360,United Kingdom,
60008809,United States,The Pentagon Arlington County
122224663,Australia,St Leonards
60011766,Israel,Ramat Gan
114069330,United States,Milwaukee
112823217,Brazil,Porto Alegre
119186150,Germany,Hamburg
60019490,Canada,Edmonton
60103619,Brazil,Campinas
101519766,United States,Toppenish
100431881,Brazil,São Paulo
113474081,Brazil,São Paulo
60001426,United States,Johnson City
112568546,Brazil,São Paulo
60199575,Thailand,Bangkok
118101192,Brazil,São Paulo
60005618,Mexico,Ensenada
60015457,United States,Lawrence
60008710,Brazil,Brasília
126956971,Brazil,São Paulo
125079060,Brazil,Goiânia
60031031,China,"Jinan, Shandong"
129554872,China,"Lanzhou, Gansu Province"
60092862,China,"Jinan, Shandong"
60016247,United States,Waltham
60005397,New Zealand,Auckland
105938101,Brazil,Goiânia
113335564,Honduras,Catacamas
60103788,Brazil,Caçador
60271066,Brazil,Rio de Janeiro
60005244,China,Nanjing
60104720,China,Ningbo
60030788,Japan,Hiroshima
60271667,Ireland,Carlow
60022317,Macao,Taipa
126440635,Brazil,
128043650,,
128044174,,
122554020,Brazil,Guaxupé
119666583,Brazil,São Paulo
120224128,Brazil,
60012676,Mexico,
60108770,Cuba,
60070380,Cuba,La Habana
127927394,Cuba,Villa Clara
60052951,Cuba,Villa Clara
60001311,Brazil,São Luís
60024696,Venezuela,Valencia
128165725,Venezuela,Guacara
128178345,Brazil,São Paulo
128178851,Brazil,
128178282,Brazil,
60159410,United States,Spokane
60103663,Croatia,Zagreb
60271534,Croatia,Rijeka
60006469,Chile,Santiago
121418903,Brazil,Marília
60015078,United States,Bradenton
127999675,Brazil,Araioses
60281071,Brazil,Parnaíba
60020998,Brazil,Parnaíba
109178287,Austria,
107852533,Brazil,Porto Alegre
125190354,Spain,Madrid
60027800,Spain,Madrid
122552710,Brazil,Rio de Janeiro
60017252,United States,Baltimore
101075811,Brazil,Maceió
130805656,United States,
60008184,Spain,Barcelona
60029251,United States,Miami
60015138,United Kingdom,
60025016,United Kingdom,
60004573,China,Beijing
60017412,United States,
60015528,Greece,
60016329,South Korea,Seoul
60111740,Norway,Oslo
60027272,United Kingdom,Edinburgh
127917534,Brazil,Feira de Santana
60020623,United Kingdom,London
60001881,United Kingdom,Sheffield
60001439,United States,State College
127893152,Brazil,São Paulo
121072919,Brazil,Florianópolis
114122842,Spain,Madrid
105595745,Brazil,São Paulo
60113908,Spain,León
60009622,Italy,
60032525,Japan,
60028868,Italy,
60001157,Netherlands,Amsterdam
60000765,Germany,Nuremberg
60002441,United States,Houston
127728157,Canada,
60000134,,
60012967,Canada,
126641907,,
109905017,Brazil,Sao Paulo
126999352,Brazil,
126136492,Brazil,Engenheiro Coelho
127723816,Brazil,
128182549,Brazil,Vitória
127703999,Brazil,Minas Gerais
110256544,Brazil,Rio de Janeiro
60002195,Brazil,Sao Paulo
112527781,Brazil,Guarapuava
100551485,Brazil,Jundiaí
60275710,Brazil,Itu
60273229,United Kingdom,Birmingham
60004854,United Kingdom,Tunbridge Wells
60033481,United Kingdom,Birmingham
60170528,United Kingdom,Birmingham
60021323,Poland,Krakow
60064532,Greece,Athens
119942351,Belgium,Zottegem
127379428,Mexico,Reynosa
123824913,India,Hyderabad
60277062,Egypt,Cairo
127379206,United Arab Emirates,Fujairah
127378653,Russian Federation,Saint Petersburg
60192501,Iran,Isfahan
127378890,India,Indore
126714564,India,Ahmedabad
60093500,Israel,Tel Aviv
114117770,Turkey,Samsun
127379485,Turkey,Istanbul
60033344,Italy,Naples
127378856,Mexico,Monterrey
127378751,Brazil,Salvador
60024356,United Kingdom,Birmingham
127378973,United Kingdom,Manchester
60281642,United Arab Emirates,Abu Dhabi
60010294,Egypt,Cairo
60008584,India,Mumbai
60010715,France,Orléans
127379382,Brazil,Porto Alegre
112617601,Spain,Oviedo
125070215,Portugal,Amadora
121111169,Mexico,Monterrey
127019231,France,Réunion
100548223,Italy,Città di Castello
60010405,Germany,Frankfurt
100842881,Venezuela,Caracas
60098314,Croatia,Osijek
126194297,France,Cornebarrieu
60281789,United Arab Emirates,Abu Dhabi
127379593,Mexico,Reynosa
113089976,France,Paris
60021416,Turkey,Yenimahalle/Ankara
60008999,Poland,Warsaw
60022316,United Kingdom,Yorkshire
127379504,Spain,Valencia
60138585,United Kingdom,Derby
60212468,Egypt,Mansoura
101866764,United States,New York
60028900,Greece,Athens
60004863,Turkey,Elazığ
100964039,Brazil,Sao Paulo
126239755,Sweden,Malmö
60022956,Italy,Foggia
127379442,India,Hyderabad
127378654,Colombia,Bogotá
60026019,Romania,Iasi
60021460,Netherlands,The Hague
127379476,Turkey,İstanbul
60090356,Turkey,Bursa
60281908,United Arab Emirates,Abu Dhabi
127004284,India,Ahmedabad
126912285,France,Aix-en-Provence
119814514,France,Toulon
60002326,Mexico,Estado de México
60030315,Spain,Barcelona
127284068,Portugal,Lisbon
60002828,Spain,Alicante
60028455,Argentina,Mar del Plata
118533697,Brazil,Rio de Janeiro
107323481,Brazil,Natal
60015833,Argentina,Buenos Aires
60109349,Spain,Vitoria-Gasteiz
60032461,Spain,Madrid
60020126,Spain,Cadiz
60102231,India,New Delhi
127379607,Brazil,Campinas
100794371,Greece,Pilea
124439780,Belgium,Brussels
60070052,Belgium,Montigny-le-Tilleul
60009715,Turkey,Zeytinburnu
60109326,Turkey,Istanbul
100734036,United States,Miami
60107464,Saudi Arabia,Alhasa
60107465,Saudi Arabia,Jeddah
112656268,India,Hyderabad
60014066,Germany,Hannover
60016260,Ireland,Letterkenny
117633692,Turkey,Ankara
125014388,India,Hyderabad
127378875,India,Pune
60029855,United Kingdom,Luton
60286120,India,New Delhi
127379215,Ecuador,Quito
60070238,Netherlands,Veldhoven
60281705,United Arab Emirates,Abu Dhabi
60011070,Turkey,Istanbul
60020609,Iran,Isfahan
60069226,Greece,Athens
127379499,Mexico,Monterrey
127378656,Mexico,Monterrey
101905556,Lebanon,Beirut
118330457,Turkey,Gaziantep
126380748,United States,Niagara Falls
124342896,India,Ahmedabad
60027676,United Kingdom,Bristol
127378789,Colombia,Cali
100354446,Germany,Karlsruhe
127379364,Mexico,Tepatitlan
60101593,Italy,Gorizia
101993303,Italy,Varese
60117108,India,Vadodara
127379271,Italy,Bergamo
127379461,France,Rillieux
124920573,Romania,Bucharest
60014983,Netherlands,Arnhem
100778350,Syrian Arab Republic,Aleppo
60008873,United Kingdom,Salford
124224214,Italy,Zingonia
60282689,Argentina,Santa Fe
112949229,Brazil,Marilia
60024218,India,Delhi
60160410,United Kingdom,Taunton
60001422,France,Paris
60008643,Ireland,Dublin
60019189,Poland,Szczecin
119513185,United States,Stockton
60007966,Mexico,Monterrey
60004553,United Kingdom,Shrewsbury
127378843,Egypt,Dakahleyya
127379124,Mexico,Monterrey
125175974,Turkey,İstanbul
60081927,Italy,Piacenza
127379238,Brazil,Caçador
60021479,Slovenia,Ljubljana
60198715,Turkey,Izmir
60013665,Malaysia,Kuala Lumpur
127379584,India,Navi Mumbai
60162048,United Kingdom,London
101636472,Turkey,Istanbul
60086651,Turkey,Ankara
126883171,Brazil,Redencao
126882813,Brazil,Ocara
60290151,Brazil,São José do Rio Preto
60008781,Chile,Valparaíso
60025926,Canada,Edmonton
60189148,Australia,Wollongong
60189138,Australia,Wollongong
60172389,United Kingdom,Guildford
60004923,United States,Raleigh
126365077,Brazil,Aracoiaba
60012035,Chile,Temuco
60001282,Chile,Concepción
60010144,Chile,Iquique
127917506,Ireland,Dublin
112815902,Ireland,Dublin
126665631,Spain,Quintanar del Rey
60271912,Brazil,Panambi
60025701,Brazil,Passo Fundo
60019709,Brazil,Brasília
60019391,Brazil,Palmas
115195109,Kenya,Nairobi
126837137,United States,Baltimore
114929692,Denmark,Copenhagen
60280356,United Kingdom,Cambridge
60280786,United Kingdom,London
112868937,United Kingdom,London
60029753,United Kingdom,London
119110303,United Kingdom,London
101711936,Brazil,São Paulo
105702751,United Kingdom,London
60004427,Canada,Ottawa
101315727,United Kingdom,London
109427129,Netherlands,Nijmegen
118500533,United States,Boston
112770405,India,New Delhi
124855671,Australia,Newcastle
125823245,Switzerland,Geneva
100414936,United States,Washington
124347648,United States,Inglewood
60001446,Brazil,Sao Paulo
106728051,Brazil,Ribeirão Preto
125879880,Brazil,Maringa
60017134,Germany,Giessen
124514976,Brazil,Barretos
127917480,Brazil,Porto Alegre
127886463,Brazil,Catanduva
60011873,United States,Rochester
60015206,United States,Miami
60282589,Argentina,Corrientes
60027741,Saudi Arabia,Abha
60291229,Brazil,Rio de Janeiro
60175988,United Kingdom,London
60106293,Saudi Arabia,Jazan
60094583,India,"Sawangi, Mangaluru"
60105222,Saudi Arabia,Al-Kharj
60032259,Italy,Cagliari
112586987,Brazil,São Paulo
60017697,Italy,Palermo
100458326,Italy,Palermo
60023256,Italy,Milan
60029276,Bangladesh,Dhaka
60018391,Bangladesh,Dhaka
125698794,Bangladesh,Dhaka
60015612,Brazil,Rio Branco
60043484,Kuwait,AlFaiha
60032057,Argentina,Buenos Aires
60028170,United States,Bethesda
60000653,India,Vellore
60071581,Tanzania,
60032516,South Africa,Thohoyandou
112574982,Nepal,Kathmandu
60052016,Pakistan,Karachi
60071235,Peru,Iquitos
60071826,Nepal,Kathmandu
60016185,Thailand,Bangkok
60008724,United States,Durham
60030280,Norway,Bergen
110885834,United States,Washington
60014443,United States,Bethesda
60071790,Nepal,Kathmandu
60029622,Norway,Bergen
60006181,India,Ludhiana
60022756,United States,St Louis
60010452,India,New Delhi
60009796,United States,Providence
60073452,China,
60199609,Nigeria,
60003003,Italy,
60290997,United Arab Emirates,
60030952,United States,Baltimore
124573525,United States,Boston
60091926,United States,Seattle
60103893,Russian Federation,Moscow
60009834,Australia,Perth
60102125,France,
60000112,United Kingdom,
60006222,United Kingdom,
60024825,Portugal,
60000872,South Korea,
60031101,United Kingdom,
125869050,Brazil,
118731775,Italy,
129668841,Spain,
117218672,Greece,
60106051,Portugal,
60008408,Croatia,
60021900,United Kingdom,
60027086,United States,
60171766,United Kingdom,
60279066,United Kingdom,
60031720,Japan,
60121960,China,
60073391,Taiwan,Taoyuan
60183191,Australia,Callaghan
60089816,Australia,New Lambton Heights
60111268,Australia,Liverpool
115998885,Italy,
60016372,Japan,Suita
120338236,Colombia,Bucaramanga
101129269,Viet Nam,Ho Chi Minh City
60082819,China,
60029656,Singapore,Singapore
125804458,Brazil,Curitiba
109577400,Brazil,Sao Cristovao
127771889,Brazil,Aracaju
60026867,United Kingdom,Oxford
100812982,Canada,Winnipeg
60068801,Serbia,Novi Sad
60001343,Canada,St. Catharines
127870414,Brazil,Sao Joao da Boa Vista
60031888,Russian Federation,St. Petersburg
60080064,Israel,
60010188,Russian Federation,Moscow
100374444,United States,Columbus
60001681,United States,Columbus
60271304,Brazil,
60101667,Brazil,Florianópolis
60026610,United States,Clemson
127420828,Brazil,
127420837,Brazil,Maringá
60028054,Bulgaria,Sofia
60033717,Pakistan,Karachi
60138291,Bangladesh,Tangail
60279704,Bangladesh,Dhaka
60010382,Nigeria,Ilorin
125698853,Nigeria,Ibadan
112847619,Nigeria,Abuja
60066365,Pakistan,Faisalabad
60072828,Afghanistan,Kabul
60032302,United States,Washington
60007572,Chile,Los Lagos
127376585,Chile,
60118549,Australia,St. Albans
60009445,France,Angers
60012772,France,Angers
60005229,China,Dalian
60029322,China,Dalian
60013983,Hong Kong,Kowloon Tong
126912293,Brazil,Crateús
60000707,Brazil,Novo Hamburgo
118019435,Brazil,Porto Alegre
60014923,Mexico,
112567111,Colombia,Bogotá
106973789,Colombia,Bogotá
60072546,Guatemala,
60069875,Argentina,La Plata
60071251,Peru,
100447364,Mexico,Guadalajara
100575488,Mexico,
60072050,Ecuador,Guayaquil
126552745,Costa Rica,San José
117796489,Costa Rica,San José
126554774,Costa Rica,San José
126553333,Cuba,Ciudad de la Habana
101132833,Dominican Republic,Santo Domingo
60052808,Brazil,São Paulo
118613200,Brazil,São Paulo
60072737,Paraguay,San Lorenzo
60005558,United States,Rochester
106303958,Brazil,Itajubá
60009442,Australia,Malvern
126555219,Brazil,Itapira
60021783,China,Nantong
60028244,United States,Muncie
60033125,United Kingdom,Leicester
127627395,United Kingdom,East Midlands
60020288,Canada,Gatineau
125686132,Brazil,Campo Grande
125686129,Brazil,Campo Grande
124526750,Brazil,Campo Grande
127753375,Brazil,Campo Grande
60008250,United Kingdom,Manchester
60001361,United States,Pittsburgh
117009644,Brazil,São Paulo
123699946,Brazil,São Paulo
60071181,Ethiopia,
129612088,Mexico,
117999618,Ethiopia,
60121452,United States,Berkeley
129612808,Kenya,Nairobi
60031855,India,Mumbai
126136199,Brazil,Campinas
60007277,Brazil,Campinas
126169786,Brazil,São Paulo
129611273,Brazil,São Paulo
129612560,Brazil,São Paulo
60170478,United Kingdom,Cambridge
60016728,South Korea,Seoul
60029937,France,Montigny-le-Bretonneux
60032907,Spain,Barcelona
60019905,United States,Memphis
60274356,Egypt,Cairo
113171901,Belarus,Minsk
114329361,Zambia,Lusaka
115893019,China,Guangzhou
113489675,Haiti,Port-au-Prince
100379740,Brazil,Salvador
100551137,Mexico,Culiacan
60283908,India,New Delhi
60071495,Philippines,Manila
100569642,Indonesia,Yogyakarta
60071705,Uganda,Kampala
60153736,United States,Davis
60025820,India,Kasaragod
60114311,India,Sonipat
60075894,India,Trivandrum
60031682,Brazil,Belo Horizonte
121595063,Brazil,Rio de Janeiro
128085127,Brazil,Salvador
60069944,Brazil,Campinas
127723235,Angola,Luanda
60105804,Portugal,Porto
60100492,Brazil,Brasília
60249935,Italy,Rome
60277921,Portugal,Porto
117013686,Brazil,Chapecó
127606623,Portugal,Porto
60010637,Canada,Ottawa
60029543,Czech Republic,Brno
121701006,Brazil,Guarapuava
123453869,Canada,Edmonton
60027039,India,Trivandrum
60105868,India,Kasaragod
112467503,Brazil,Rio de Janeiro
60189490,Australia,Adelaide
60279855,Tunisia,Kef
126230195,Tunisia,Tunis
127604186,Iran,Isfahan
60282059,Portugal,Porto
126218452,Brazil,
60011641,United States,Houston
60014232,United States,Nashville
60030769,United States,Nashville
60030466,United States,New Orleans
60013223,United States,Minneapolis
60112784,New Zealand,Auckland
60005400,Italy,Varese
113489452,Italy,Milan
60012662,United Kingdom,London
115386045,Germany,Nuremberg
123124153,Turkey,Ankara
60022851,Israel,Kfar Saba
60030461,United Kingdom,Liverpool
60000137,India,Chandigarh
60010942,France,Lyon
60026108,Norway,Oslo
60024857,United Kingdom,Liverpool
60026712,United Kingdom,Newcastle upon Tyne
112655074,Brazil,Rio de Janeiro
127590955,Brazil,Teresina
116370959,Italy,Rome
125610088,Brazil,São Paulo
124847741,United States,Charlotte
60027141,Italy,Macerata
60026298,Italy,Camerino
60014096,Italy,
120780374,Brazil,Sao Paulo
121366431,Brazil,Uberlândia
60069947,Brazil,Rio de Janeiro
121805555,Brazil,São Paulo
100820882,Brazil,Recife
113048688,Brazil,Sao Jose Do Rio Preto
107294838,Brazil,Sao Jose Do Rio Preto
60093945,United States,Orlando
123957961,Brazil,Fortaleza
125003376,Brazil,Valinhos
125778679,Brazil,Curitiba
106968547,Brazil,Ribeirão Preto
60028492,Canada,Montreal
112629650,Brazil,Porto Alegre
60113364,Singapore,Singapore
127191245,Brazil,
107302806,Brazil,Ribeirao Preto
129155668,Brazil,Ribeirao Preto
101586630,Brazil,Recife
127649968,,
60018691,United States,Chicago
60001650,Brazil,Rio de Janeiro
60004437,Australia,
60017958,Singapore,
60171672,United Kingdom,Birmingham
107062054,United Kingdom,Watford
114464880,United Kingdom,Southport
116632153,United Kingdom,
113373004,United Kingdom,Bath
123262619,United Kingdom,Coventry
109913277,Brazil,Salvador
60154097,United Kingdom,Birmingham
127696942,Spain,Gipuzkoa
60071245,Peru,Lima
60199640,Spain,Valencia
121815698,Brazil,Cascavel
126419878,United States,Columbia
129204219,Brazil,Recife
60026161,United States,Grand Forks
60014631,United States,Brookville
100387984,Brazil,Bahia
121267776,Brazil,Bahia
126778019,Brazil,São Paulo
126515832,Brazil,Navirai
116448643,Brazil,Rio de Janeiro
60006819,United States,Honolulu
113013340,Brazil,Lages
101867589,Brazil,Brasília
129646314,Brazil,Sao Paulo
132142025,Brazil,
128119464,Brazil,Sao Paulo
132142475,Brazil,Rio de Janeiro
60306610,Brazil,Sao Paulo
132139715,Brazil,Sao Paulo
123400834,Brazil,Catanduva
125011302,Brazil,Catanduva
60071093,Sri Lanka,
60071095,Sri Lanka,
132139092,Brazil,Brasília
132139375,Brazil,
117015902,Brazil,São Luís
132139503,Brazil,São Luís
100616541,Brazil,Pelotas
132139121,Brazil,Manaus
132139798,Brazil,Manaus
106722378,Brazil,Palmas
117994178,Portugal,Vila Nova de Gaia
127212293,Portugal,
60071253,Peru,Loreto
105821666,Brazil,Fortaleza
129617976,Brazil,Itapipoca
60016784,Brazil,Sobral
129617642,Brazil,Porto Alegre
60107402,Italy,Genoa
129854698,Brazil,Caucaia
60032592,Brazil,Guarulhos
129854660,Brazil,Rio de Janeiro
129854947,Portugal,Alcobaça
129854787,Portugal,Cernache do Bonjardim
121368061,Brazil,Campina Grande
60008877,United Kingdom,Dundee
60048829,Brazil,Alfenas
128663928,Brazil,Ribeirão Preto
101730509,Brazil,Curitiba
60026891,Brazil,Campina Grande
60020776,Brazil,Belém
60107414,Colombia,Valledupar
128537232,Brazil,Ivaiporã
117443939,Brazil,Maringá
60022469,Brazil,
120142736,Brazil,Muriaé
114090541,Brazil,Rio de Janeiro
112876668,Brazil,Rio de Janeiro
60272055,Brazil,Teresina
129549989,Brazil,Passos
127062959,Brazil,Sao Paulo
120941220,Brazil,Feira de Santana
112988163,Brazil,São Paulo
126579685,Brazil,Guanambi
125935134,Brazil,Fortaleza
101385015,Brazil,Fortaleza
100781752,Brazil,Belem
60235678,Brazil,Paranavaí
124092234,Brazil,
127268977,Brazil,Ivatuba
129798903,Brazil,
101484455,Brazil,Rio de Janeiro
107975080,Brazil,Rio de Janeiro
108229082,Brazil,Rio de Janeiro
129798905,Brazil,Rio de Janeiro
109876134,Brazil,Rio Grande
110285065,Brazil,Santo Andre
124659177,Brazil,Diadema
60290088,Brazil,Sao Paulo
60111728,Brazil,Fortaleza
60271963,Brazil,Sao Joao del-Rei
114874089,Germany,Osnabruck
129798906,Brazil,Lábrea
112679339,Brazil,Rio de Janeiro
60196832,Italy,Roma
60003887,Brazil,Chapeco
114532150,United States,Yardley
114794666,Brazil,Feira de Santana
129240334,Brazil,Rio de Janeiro
128312103,Brazil,Niterói
128947784,Brazil,Campina Grande
125595118,Brazil,
60021699,Brazil,Recife
60024057,Brazil,Pouso Alegre
60069352,Brazil,Pesqueira
114956846,Brazil,Fortaleza
126579620,Brazil,
108289216,Brazil,
123596004,United States,
100520183,Brazil,Salvador
115559558,Brazil,Salvador
105171246,Brazil,Salvador
121369090,Brazil,Feira de Santana
115242559,Brazil,
122308187,Brazil,
114292233,Brazil,Londrina
110095572,Brazil,Bahia
