eid,subject area code
2-s2.0-85057221718,1708
2-s2.0-85057221718,2209
2-s2.0-85057193046,1107
2-s2.0-85057193046,1102
2-s2.0-85057193046,1706
2-s2.0-85057193046,1108
2-s2.0-85057169318,1706
2-s2.0-85057169318,2208
2-s2.0-85057123572,2207
2-s2.0-85057123572,1700
2-s2.0-85057121038,1404
2-s2.0-85057121038,1706
2-s2.0-85057121038,1405
2-s2.0-85057030449,2504
2-s2.0-85057030449,3109
2-s2.0-85057030449,2614
2-s2.0-85057030449,1711
2-s2.0-85057030449,2611
2-s2.0-85057030449,2208
2-s2.0-85057010812,2614
2-s2.0-85057010812,1700
2-s2.0-85057010812,2611
2-s2.0-85056925933,1105
2-s2.0-85056925933,2303
2-s2.0-85056925933,2611
2-s2.0-85056925933,2302
2-s2.0-85056925933,1706
2-s2.0-85056925933,1703
2-s2.0-85056925933,2604
2-s2.0-85056866696,2207
2-s2.0-85056866696,1700
2-s2.0-85056844398,2207
2-s2.0-85056844398,1700
2-s2.0-85056832015,2207
2-s2.0-85056832015,1700
2-s2.0-85056818370,2207
2-s2.0-85056818370,1700
2-s2.0-85056787978,1700
2-s2.0-85056786166,1107
2-s2.0-85056786166,1102
2-s2.0-85056786166,1706
2-s2.0-85056786166,1108
2-s2.0-85056734674,2207
2-s2.0-85056734674,1700
2-s2.0-85056734674,2208
2-s2.0-85056732336,2207
2-s2.0-85056732336,1700
2-s2.0-85056732336,2208
2-s2.0-85056652716,2207
2-s2.0-85056652716,2611
2-s2.0-85056652716,1706
2-s2.0-85056652716,2209
2-s2.0-85056582175,1705
2-s2.0-85056398882,1712
2-s2.0-85056398882,1404
2-s2.0-85056398882,1802
2-s2.0-85056398882,1702
2-s2.0-85056373734,2207
2-s2.0-85056373734,2210
2-s2.0-85056373734,1706
2-s2.0-85056373734,2209
2-s2.0-85056358647,2203
2-s2.0-85056358647,2210
2-s2.0-85056358647,1706
2-s2.0-85056346974,1706
2-s2.0-85056346974,2208
2-s2.0-85056346974,2604
2-s2.0-85056342701,1711
2-s2.0-85056342701,2208
2-s2.0-85056342701,2604
2-s2.0-85056311727,2203
2-s2.0-85056311727,2202
2-s2.0-85056311727,1705
2-s2.0-85056311727,2208
2-s2.0-85056309892,1711
2-s2.0-85056309892,2208
2-s2.0-85056309892,2604
2-s2.0-85056299455,2611
2-s2.0-85056299455,1706
2-s2.0-85056299455,2208
2-s2.0-85056215478,2718
2-s2.0-85056215478,1706
2-s2.0-85056165417,2611
2-s2.0-85056165417,1706
2-s2.0-85056165417,2208
2-s2.0-85055964497,1712
2-s2.0-85055964497,1404
2-s2.0-85055964497,1802
2-s2.0-85055964497,1702
2-s2.0-85055913946,2207
2-s2.0-85055913946,1700
2-s2.0-85055910033,2207
2-s2.0-85055910033,1700
2-s2.0-85055908313,2207
2-s2.0-85055908313,1700
2-s2.0-85055907339,2207
2-s2.0-85055907339,1700
2-s2.0-85055905302,2207
2-s2.0-85055905302,1700
2-s2.0-85055904267,2207
2-s2.0-85055904267,1700
2-s2.0-85055902814,2207
2-s2.0-85055902814,1700
2-s2.0-85055893695,2207
2-s2.0-85055893695,1702
2-s2.0-85055893695,2208
2-s2.0-85055890579,1712
2-s2.0-85055890579,1711
2-s2.0-85055890579,1707
2-s2.0-85055879325,1711
2-s2.0-85055879325,1707
2-s2.0-85055879325,1804
2-s2.0-85055879325,1703
2-s2.0-85055879325,2208
2-s2.0-85055879325,1702
2-s2.0-85055879325,2604
2-s2.0-85055860942,1700
2-s2.0-85055860942,2611
2-s2.0-85055854354,2207
2-s2.0-85055854354,1700
2-s2.0-85055846804,2207
2-s2.0-85055846804,1700
2-s2.0-85055833939,2207
2-s2.0-85055833939,1700
2-s2.0-85055812713,1712
2-s2.0-85055812713,2611
2-s2.0-85055812713,1708
2-s2.0-85055796907,2207
2-s2.0-85055796907,1700
2-s2.0-85055771586,2207
2-s2.0-85055771586,1700
2-s2.0-85055768680,2207
2-s2.0-85055768680,1700
2-s2.0-85055766441,2207
2-s2.0-85055766441,1700
2-s2.0-85055742420,1712
2-s2.0-85055699350,2805
2-s2.0-85055699350,1702
2-s2.0-85055697200,2611
2-s2.0-85055697200,1706
2-s2.0-85055697200,2208
2-s2.0-85055666790,1607
2-s2.0-85055666790,1606
2-s2.0-85055666790,1704
2-s2.0-85055666790,2505
2-s2.0-85055570403,1700
2-s2.0-85055570403,2200
2-s2.0-85055314015,2204
2-s2.0-85055314015,2210
2-s2.0-85055314015,1702
2-s2.0-85055113825,1607
2-s2.0-85055113825,1606
2-s2.0-85055113825,1704
2-s2.0-85055113825,2505
2-s2.0-85055055188,1712
2-s2.0-85055052195,2204
2-s2.0-85055052195,2210
2-s2.0-85055052195,1702
2-s2.0-85055040719,2204
2-s2.0-85055040719,2210
2-s2.0-85055040719,1702
2-s2.0-85055034294,2204
2-s2.0-85055034294,2210
2-s2.0-85055034294,1702
2-s2.0-85055033163,2204
2-s2.0-85055033163,2210
2-s2.0-85055033163,1702
2-s2.0-85055026169,2204
2-s2.0-85055026169,2210
2-s2.0-85055026169,1702
2-s2.0-85054879362,2207
2-s2.0-85054879362,1700
2-s2.0-85054879170,2207
2-s2.0-85054879170,1700
2-s2.0-85054842548,2207
2-s2.0-85054842548,1700
2-s2.0-85054839907,2207
2-s2.0-85054839907,1700
2-s2.0-85054829750,2207
2-s2.0-85054829750,1700
2-s2.0-85054810421,1607
2-s2.0-85054810421,1606
2-s2.0-85054810421,1704
2-s2.0-85054810421,2505
2-s2.0-85054786424,2207
2-s2.0-85054786424,1700
2-s2.0-85054737083,1712
2-s2.0-85054737083,2305
2-s2.0-85054737083,2302
2-s2.0-85054463135,1712
2-s2.0-85054463135,2614
2-s2.0-85054463135,1708
2-s2.0-85054463135,1705
2-s2.0-85054463135,1702
2-s2.0-85054311379,2207
2-s2.0-85054311379,1700
2-s2.0-85054295045,2207
2-s2.0-85054295045,1700
2-s2.0-85054292964,2207
2-s2.0-85054292964,1700
2-s2.0-85054251761,3315
2-s2.0-85054251761,1705
2-s2.0-85054251761,2308
2-s2.0-85054172697,2612
2-s2.0-85054172697,2611
2-s2.0-85054172697,3101
2-s2.0-85054172697,3100
2-s2.0-85054172697,1706
2-s2.0-85054172697,2605
2-s2.0-85054172697,2604
2-s2.0-85054098184,1700
2-s2.0-85054098184,3304
2-s2.0-85054098184,2200
2-s2.0-85054026918,1712
2-s2.0-85054026918,1404
2-s2.0-85054026918,1802
2-s2.0-85054026918,1702
2-s2.0-85054023926,1712
2-s2.0-85054023926,1710
2-s2.0-85054023926,1706
2-s2.0-85053787400,1712
2-s2.0-85053787400,1706
2-s2.0-85053787400,1408
2-s2.0-85053787400,1803
2-s2.0-85053787400,2604
2-s2.0-85053729534,1712
2-s2.0-85053729534,1710
2-s2.0-85053729534,1706
2-s2.0-85053640360,2207
2-s2.0-85053640360,1700
2-s2.0-85053636266,2207
2-s2.0-85053636266,1700
2-s2.0-85053610571,2207
2-s2.0-85053610571,1700
2-s2.0-85053607334,2207
2-s2.0-85053607334,1700
2-s2.0-85053606198,2207
2-s2.0-85053606198,1703
2-s2.0-85053606198,1702
2-s2.0-85053606198,2604
2-s2.0-85053602611,2207
2-s2.0-85053602611,1700
2-s2.0-85053601883,2207
2-s2.0-85053601883,1700
2-s2.0-85053593658,2207
2-s2.0-85053593658,1700
2-s2.0-85053592786,2207
2-s2.0-85053592786,1700
2-s2.0-85053559066,2207
2-s2.0-85053559066,1700
2-s2.0-85053477091,1711
2-s2.0-85053477091,2204
2-s2.0-85053477091,2718
2-s2.0-85053152181,1712
2-s2.0-85053152181,2207
2-s2.0-85053152181,2600
2-s2.0-85053152181,1706
2-s2.0-85053107008,1404
2-s2.0-85053107008,1712
2-s2.0-85053107008,1802
2-s2.0-85053107008,1702
2-s2.0-85053062601,1702
2-s2.0-85053019622,1712
2-s2.0-85053019622,2207
2-s2.0-85053019622,2614
2-s2.0-85053019622,1706
2-s2.0-85053019622,1802
2-s2.0-85053019622,1702
2-s2.0-85052975887,2207
2-s2.0-85052975887,1712
2-s2.0-85052975887,2614
2-s2.0-85052975887,1706
2-s2.0-85052975887,1802
2-s2.0-85052975887,1702
2-s2.0-85052975187,2207
2-s2.0-85052975187,1700
2-s2.0-85052959527,2207
2-s2.0-85052959527,1700
2-s2.0-85052948930,2613
2-s2.0-85052948930,2605
2-s2.0-85052948930,1703
2-s2.0-85052948930,2604
2-s2.0-85052943844,1701
2-s2.0-85052943211,1712
2-s2.0-85052943211,1710
2-s2.0-85052943211,1706
2-s2.0-85052942945,2207
2-s2.0-85052942945,1700
2-s2.0-85052942866,2200
2-s2.0-85052942866,1706
2-s2.0-85052942866,1702
2-s2.0-85052895492,1712
2-s2.0-85052895492,2614
2-s2.0-85052895492,1709
2-s2.0-85052685663,1712
2-s2.0-85052685663,1704
2-s2.0-85052673564,1712
2-s2.0-85052673564,1711
2-s2.0-85052673564,1707
2-s2.0-85052673564,1704
2-s2.0-85052636627,2503
2-s2.0-85052636627,1706
2-s2.0-85052636627,2506
2-s2.0-85052636627,2209
2-s2.0-85052627606,1712
2-s2.0-85052627606,1708
2-s2.0-85052627606,1705
2-s2.0-85052543771,1712
2-s2.0-85052543771,2207
2-s2.0-85052543771,2614
2-s2.0-85052543771,1706
2-s2.0-85052543771,1802
2-s2.0-85052543771,1702
2-s2.0-85052471456,2611
2-s2.0-85052471456,1706
2-s2.0-85052471456,2208
2-s2.0-85052442762,1712
2-s2.0-85052442762,1708
2-s2.0-85052442762,1705
2-s2.0-85052337402,2207
2-s2.0-85052337402,1700
2-s2.0-85052336657,2207
2-s2.0-85052336657,1700
2-s2.0-85052335972,2207
2-s2.0-85052335972,1700
2-s2.0-85052333177,2207
2-s2.0-85052333177,1700
2-s2.0-85052332859,2207
2-s2.0-85052332859,1700
2-s2.0-85052331829,2207
2-s2.0-85052331829,1700
2-s2.0-85052331144,2207
2-s2.0-85052331144,1700
2-s2.0-85052330928,2207
2-s2.0-85052330928,1700
2-s2.0-85052330344,2207
2-s2.0-85052330344,1700
2-s2.0-85052327738,2207
2-s2.0-85052327738,1700
2-s2.0-85052327677,2207
2-s2.0-85052327677,1700
2-s2.0-85052326442,2207
2-s2.0-85052326442,1700
2-s2.0-85052326434,2207
2-s2.0-85052326434,1700
2-s2.0-85052326119,2207
2-s2.0-85052326119,1700
2-s2.0-85052321898,2207
2-s2.0-85052321898,1700
2-s2.0-85052318593,2207
2-s2.0-85052318593,1700
2-s2.0-85052315516,2207
2-s2.0-85052315516,1700
2-s2.0-85052314060,2207
2-s2.0-85052314060,1700
2-s2.0-85052312082,2207
2-s2.0-85052312082,1700
2-s2.0-85052310527,2207
2-s2.0-85052310527,1700
2-s2.0-85052309790,2207
2-s2.0-85052309790,1700
2-s2.0-85052307000,2207
2-s2.0-85052307000,1700
2-s2.0-85052305407,2207
2-s2.0-85052305407,1700
2-s2.0-85052303789,2207
2-s2.0-85052303789,1700
2-s2.0-85052302899,2207
2-s2.0-85052302899,1700
2-s2.0-85052300516,2207
2-s2.0-85052300516,1700
2-s2.0-85052300230,2207
2-s2.0-85052300230,1700
2-s2.0-85052300035,2207
2-s2.0-85052300035,1700
2-s2.0-85052299140,2207
2-s2.0-85052299140,1700
2-s2.0-85052298986,2207
2-s2.0-85052298986,1700
2-s2.0-85052297073,2207
2-s2.0-85052297073,1700
2-s2.0-85052295002,2207
2-s2.0-85052295002,1700
2-s2.0-85052294711,2207
2-s2.0-85052294711,1700
2-s2.0-85052294665,2207
2-s2.0-85052294665,1700
2-s2.0-85052293441,2207
2-s2.0-85052293441,1700
2-s2.0-85052291882,2207
2-s2.0-85052291882,1700
2-s2.0-85052291164,2207
2-s2.0-85052291164,1700
2-s2.0-85052289031,2207
2-s2.0-85052289031,1700
2-s2.0-85052288563,2207
2-s2.0-85052288563,1700
2-s2.0-85052288546,2207
2-s2.0-85052288546,1700
2-s2.0-85052286023,2207
2-s2.0-85052286023,1700
2-s2.0-85052284653,2207
2-s2.0-85052284653,1700
2-s2.0-85052284051,2207
2-s2.0-85052284051,1700
2-s2.0-85052282605,2207
2-s2.0-85052282605,1700
2-s2.0-85052157047,2207
2-s2.0-85052157047,1700
2-s2.0-85052149109,2207
2-s2.0-85052149109,1700
2-s2.0-85052132854,2207
2-s2.0-85052132854,1700
2-s2.0-85052131261,2207
2-s2.0-85052131261,1700
2-s2.0-85052128164,2207
2-s2.0-85052128164,1700
2-s2.0-85052125693,2207
2-s2.0-85052125693,1700
2-s2.0-85052124808,2207
2-s2.0-85052124808,1712
2-s2.0-85052124808,1711
2-s2.0-85052124808,1707
2-s2.0-85052124808,2208
2-s2.0-85052122401,2207
2-s2.0-85052122401,1700
2-s2.0-85052119717,2207
2-s2.0-85052119717,1700
2-s2.0-85052112721,2207
2-s2.0-85052112721,1700
2-s2.0-85052085333,2207
2-s2.0-85052085333,1700
2-s2.0-85052084120,2207
2-s2.0-85052084120,1700
2-s2.0-85052083903,2207
2-s2.0-85052083903,1700
2-s2.0-85052082990,2207
2-s2.0-85052082990,1700
2-s2.0-85052082253,2207
2-s2.0-85052082253,1700
2-s2.0-85052078988,2207
2-s2.0-85052078988,1700
2-s2.0-85052073740,2207
2-s2.0-85052073740,1700
2-s2.0-85052064969,2207
2-s2.0-85052064969,1700
2-s2.0-85052062393,2207
2-s2.0-85052062393,1700
2-s2.0-85052060288,2207
2-s2.0-85052060288,1700
2-s2.0-85052055706,2207
2-s2.0-85052055706,1700
2-s2.0-85051999634,2207
2-s2.0-85051999634,1700
2-s2.0-85051970688,2207
2-s2.0-85051970688,1700
2-s2.0-85051970385,2207
2-s2.0-85051970385,1700
2-s2.0-85051956183,2207
2-s2.0-85051956183,1700
2-s2.0-85051950961,2200
2-s2.0-85051950961,1706
2-s2.0-85051950961,1702
2-s2.0-85051945743,1712
2-s2.0-85051945743,1708
2-s2.0-85051945743,1705
2-s2.0-85051940687,2207
2-s2.0-85051940687,1700
2-s2.0-85051927434,2207
2-s2.0-85051927434,1700
2-s2.0-85051834807,2207
2-s2.0-85051834807,1700
2-s2.0-85051834467,2207
2-s2.0-85051834467,1700
2-s2.0-85051833727,2207
2-s2.0-85051833727,1700
2-s2.0-85051830970,2207
2-s2.0-85051830970,1700
2-s2.0-85051828868,2207
2-s2.0-85051828868,1700
2-s2.0-85051828193,2207
2-s2.0-85051828193,1700
2-s2.0-85051825586,2207
2-s2.0-85051825586,1700
2-s2.0-85051824212,2207
2-s2.0-85051824212,1700
2-s2.0-85051818114,2207
2-s2.0-85051818114,1700
2-s2.0-85051813729,2207
2-s2.0-85051813729,1700
2-s2.0-85051813436,2207
2-s2.0-85051813436,1700
2-s2.0-85051810428,2207
2-s2.0-85051810428,1700
2-s2.0-85051809419,2207
2-s2.0-85051809419,1700
2-s2.0-85051808972,2207
2-s2.0-85051808972,1700
2-s2.0-85051804532,2207
2-s2.0-85051804532,1700
2-s2.0-85051798407,2207
2-s2.0-85051798407,1700
2-s2.0-85051782334,2207
2-s2.0-85051782334,1700
2-s2.0-85051775511,2207
2-s2.0-85051775511,1700
2-s2.0-85051774468,2207
2-s2.0-85051774468,1700
2-s2.0-85051773725,2207
2-s2.0-85051773725,1700
2-s2.0-85051772580,2207
2-s2.0-85051772580,1700
2-s2.0-85051767595,2207
2-s2.0-85051767595,1700
2-s2.0-85051763498,2200
2-s2.0-85051763498,1706
2-s2.0-85051763498,1702
2-s2.0-85051760209,2207
2-s2.0-85051760209,1700
2-s2.0-85051757887,2207
2-s2.0-85051757887,1700
2-s2.0-85051757808,2207
2-s2.0-85051757808,1700
2-s2.0-85051757563,2207
2-s2.0-85051757563,1700
2-s2.0-85051757326,2207
2-s2.0-85051757326,1700
2-s2.0-85051751421,2207
2-s2.0-85051751421,1700
2-s2.0-85051750875,2207
2-s2.0-85051750875,1700
2-s2.0-85051749782,2207
2-s2.0-85051749782,1700
2-s2.0-85051746937,2207
2-s2.0-85051746937,1700
2-s2.0-85051731441,2207
2-s2.0-85051731441,1700
2-s2.0-85051729297,2207
2-s2.0-85051729297,1700
2-s2.0-85051710466,2207
2-s2.0-85051710466,1700
2-s2.0-85051706743,2207
2-s2.0-85051706743,1700
2-s2.0-85051706317,2207
2-s2.0-85051706317,1700
2-s2.0-85051702716,2207
2-s2.0-85051702716,1700
2-s2.0-85051695583,2207
2-s2.0-85051695583,1700
2-s2.0-85051649040,1700
2-s2.0-85051649040,2611
2-s2.0-85051649040,1803
2-s2.0-85051641790,1712
2-s2.0-85051641790,1711
2-s2.0-85051641790,1707
2-s2.0-85051641790,1702
2-s2.0-85051629434,1712
2-s2.0-85051629434,1711
2-s2.0-85051629434,1707
2-s2.0-85051629434,1702
2-s2.0-85051515282,2611
2-s2.0-85051515282,2211
2-s2.0-85051515282,2210
2-s2.0-85051515282,1706
2-s2.0-85051394392,2200
2-s2.0-85051394392,1706
2-s2.0-85051394392,1702
2-s2.0-85051383431,2200
2-s2.0-85051383431,1706
2-s2.0-85051383431,1702
2-s2.0-85051067202,1800
2-s2.0-85051067202,1700
2-s2.0-85050645990,2207
2-s2.0-85050645990,1700
2-s2.0-85050631100,1712
2-s2.0-85050631100,1710
2-s2.0-85050631100,1708
2-s2.0-85050631100,1705
2-s2.0-85050630989,2207
2-s2.0-85050630989,1700
2-s2.0-85050627483,2207
2-s2.0-85050627483,1700
2-s2.0-85050606897,2207
2-s2.0-85050606897,1700
2-s2.0-85050601853,2207
2-s2.0-85050601853,1700
2-s2.0-85050597085,2207
2-s2.0-85050597085,1700
2-s2.0-85050595104,2207
2-s2.0-85050595104,1700
2-s2.0-85050584424,2207
2-s2.0-85050584424,1700
2-s2.0-85050584024,2207
2-s2.0-85050584024,1700
2-s2.0-85050006952,2207
2-s2.0-85050006952,1700
2-s2.0-85049981252,2207
2-s2.0-85049981252,1700
2-s2.0-85049895449,1712
2-s2.0-85049895449,2800
2-s2.0-85049895449,1710
2-s2.0-85049729465,1700
2-s2.0-85049729465,2611
2-s2.0-85049729465,1803
2-s2.0-85049729465,1802
2-s2.0-85049729465,2209
2-s2.0-85049698804,2207
2-s2.0-85049698804,1700
2-s2.0-85049696466,2207
2-s2.0-85049696466,1700
2-s2.0-85049695555,1702
2-s2.0-85049694825,2207
2-s2.0-85049694825,1700
2-s2.0-85049694575,2207
2-s2.0-85049694575,1700
2-s2.0-85049693692,2207
2-s2.0-85049693692,1700
2-s2.0-85049693167,2207
2-s2.0-85049693167,1700
2-s2.0-85049693079,2207
2-s2.0-85049693079,1700
2-s2.0-85049692794,1702
2-s2.0-85049691876,2207
2-s2.0-85049691876,1700
2-s2.0-85049690663,2207
2-s2.0-85049690663,1700
2-s2.0-85049690167,2207
2-s2.0-85049690167,1700
2-s2.0-85049690086,2207
2-s2.0-85049690086,1700
2-s2.0-85049687155,2207
2-s2.0-85049687155,1700
2-s2.0-85049686641,2207
2-s2.0-85049686641,1700
2-s2.0-85049686103,2207
2-s2.0-85049686103,1700
2-s2.0-85049685979,2207
2-s2.0-85049685979,1700
2-s2.0-85049685649,2207
2-s2.0-85049685649,1700
2-s2.0-85049685597,2207
2-s2.0-85049685597,1700
2-s2.0-85049685488,2207
2-s2.0-85049685488,1700
2-s2.0-85049683620,2207
2-s2.0-85049683620,1700
2-s2.0-85049682507,2207
2-s2.0-85049682507,1700
2-s2.0-85049682323,2207
2-s2.0-85049682323,1700
2-s2.0-85049680766,2207
2-s2.0-85049680766,1700
2-s2.0-85049680418,1702
2-s2.0-85049678105,2207
2-s2.0-85049678105,1700
2-s2.0-85049677894,2207
2-s2.0-85049677894,1700
2-s2.0-85049676737,2207
2-s2.0-85049676737,1700
2-s2.0-85049670263,1702
2-s2.0-85049669752,1702
2-s2.0-85049668925,2207
2-s2.0-85049668925,1700
2-s2.0-85049667755,2207
2-s2.0-85049667755,1700
2-s2.0-85049666903,2207
2-s2.0-85049666903,1700
2-s2.0-85049654970,2207
2-s2.0-85049654970,1700
2-s2.0-85049614271,2207
2-s2.0-85049614271,1700
2-s2.0-85049585119,1712
2-s2.0-85049585119,2214
2-s2.0-85049585119,1708
2-s2.0-85049585119,1705
2-s2.0-85049538614,2206
2-s2.0-85049538614,2611
2-s2.0-85049538614,2201
2-s2.0-85049538614,1709
2-s2.0-85049538614,1704
2-s2.0-85049538614,2605
2-s2.0-85049536503,2207
2-s2.0-85049536503,1700
2-s2.0-85049533167,2207
2-s2.0-85049533167,1700
2-s2.0-85049531060,2207
2-s2.0-85049531060,1700
2-s2.0-85049530372,2207
2-s2.0-85049530372,1700
2-s2.0-85049527333,2207
2-s2.0-85049527333,1700
2-s2.0-85049526450,2207
2-s2.0-85049526450,1700
2-s2.0-85049525598,2207
2-s2.0-85049525598,1700
2-s2.0-85049513429,2207
2-s2.0-85049513429,1700
2-s2.0-85049513100,2207
2-s2.0-85049513100,1700
2-s2.0-85049513075,2207
2-s2.0-85049513075,1700
2-s2.0-85049512661,2207
2-s2.0-85049512661,1700
2-s2.0-85049512455,2207
2-s2.0-85049512455,1700
2-s2.0-85049510734,2207
2-s2.0-85049510734,1700
2-s2.0-85049508683,2207
2-s2.0-85049508683,1700
2-s2.0-85049502450,2207
2-s2.0-85049502450,1700
2-s2.0-85049497511,2207
2-s2.0-85049497511,1700
2-s2.0-85049496873,2207
2-s2.0-85049496873,1700
2-s2.0-85049494980,2207
2-s2.0-85049494980,1700
2-s2.0-85049439572,1700
2-s2.0-85049439572,2611
2-s2.0-85049439572,1803
2-s2.0-85049439572,1802
2-s2.0-85049374118,2207
2-s2.0-85049374118,1700
2-s2.0-85049373579,2207
2-s2.0-85049373579,1700
2-s2.0-85049371872,2207
2-s2.0-85049371872,1700
2-s2.0-85049366071,2207
2-s2.0-85049366071,1700
2-s2.0-85049365816,2207
2-s2.0-85049365816,1700
2-s2.0-85049344209,2207
2-s2.0-85049344209,1700
2-s2.0-85049335486,2207
2-s2.0-85049335486,1700
2-s2.0-85049317848,1712
2-s2.0-85049317848,1704
2-s2.0-85049262927,2207
2-s2.0-85049262927,1700
2-s2.0-85049235384,2207
2-s2.0-85049235384,1700
2-s2.0-85049227909,2207
2-s2.0-85049227909,1700
2-s2.0-85049216189,2207
2-s2.0-85049216189,1700
2-s2.0-85049203728,2207
2-s2.0-85049203728,1700
2-s2.0-85048894460,1711
2-s2.0-85048894460,2214
2-s2.0-85048894460,1706
2-s2.0-85048894460,2208
2-s2.0-85048402012,2614
2-s2.0-85048402012,1706
2-s2.0-85048402012,1803
2-s2.0-85047967936,1702
2-s2.0-85047967936,1712
2-s2.0-85047930244,2207
2-s2.0-85047930244,1700
2-s2.0-85047923164,2207
2-s2.0-85047923164,1700
2-s2.0-85047905478,2207
2-s2.0-85047905478,1700
2-s2.0-85047884973,1702
2-s2.0-85047865576,1702
2-s2.0-85047863555,1702
2-s2.0-85047861970,1702
2-s2.0-85047855144,1702
2-s2.0-85047845898,1702
2-s2.0-85047844826,1702
2-s2.0-85047808273,1708
2-s2.0-85047808273,3100
2-s2.0-85047237203,2207
2-s2.0-85047237203,1711
2-s2.0-85047237203,2205
2-s2.0-85047237203,2202
2-s2.0-85047237203,2210
2-s2.0-85047237203,1706
2-s2.0-85047115225,2207
2-s2.0-85047115225,1711
2-s2.0-85047115225,2205
2-s2.0-85047115225,2202
2-s2.0-85047115225,2210
2-s2.0-85047115225,1706
2-s2.0-85046739832,1702
2-s2.0-85046739832,1712
2-s2.0-85045955933,1702
2-s2.0-85045955933,1712
2-s2.0-85045220843,2207
2-s2.0-85045220843,1710
2-s2.0-85045220843,1706
2-s2.0-85045220843,2208
2-s2.0-85044525595,1712
2-s2.0-85044525595,1711
2-s2.0-85044525595,1710
2-s2.0-85044525595,1708
2-s2.0-85041473184,1712
2-s2.0-85041473184,1711
2-s2.0-85041473184,1710
2-s2.0-85041473184,1708
2-s2.0-85041389607,1706
2-s2.0-85041389607,2718
2-s2.0-85041389607,2208
2-s2.0-85041389607,3605
2-s2.0-85035333175,1712
2-s2.0-85035333175,1705
2-s2.0-85030695055,1700
2-s2.0-85030624811,1700
2-s2.0-85029004423,1700
2-s2.0-85021100242,2601
2-s2.0-85021100242,1706
2-s2.0-85019104569,1702
2-s2.0-85019104569,1712
2-s2.0-84963684462,1403
2-s2.0-84963684462,1706
2-s2.0-84963684462,1408
2-s2.0-84963684462,1803
2-s2.0-84963684462,1405
2-s2.0-105013952605,1700
2-s2.0-105013952605,2000
2-s2.0-105013952605,1400
2-s2.0-105013940534,1700
2-s2.0-105013936887,1700
2-s2.0-105013936887,2000
2-s2.0-105013936887,1400
2-s2.0-105013925528,1700
2-s2.0-105013925528,2000
2-s2.0-105013925528,1400
2-s2.0-105013916754,1700
2-s2.0-105013905834,1700
2-s2.0-105013905834,2000
2-s2.0-105013905834,1400
2-s2.0-105013900125,1700
2-s2.0-105013900125,2000
2-s2.0-105013900125,1400
2-s2.0-105013602268,1600
2-s2.0-105013602268,1706
2-s2.0-105013602268,1703
2-s2.0-105013602268,2604
2-s2.0-105009197970,1700
2-s2.0-105009197970,2600
2-s2.0-105009180654,1700
2-s2.0-105009180654,2600
2-s2.0-105009179270,1700
2-s2.0-105009179270,2600
2-s2.0-105009168524,1700
2-s2.0-105009168524,2600
2-s2.0-105008161544,1700
2-s2.0-85064391792,3106
2-s2.0-85064390717,3106
2-s2.0-85064388877,3106
2-s2.0-85064387910,3106
2-s2.0-85064385824,3106
2-s2.0-85064378926,3106
2-s2.0-85064352237,3105
2-s2.0-85064352237,2210
2-s2.0-85064352237,2208
2-s2.0-85064350100,3104
2-s2.0-85064350100,1606
2-s2.0-85064350100,2506
2-s2.0-85064350100,2505
2-s2.0-85063948420,1602
2-s2.0-85063948420,1710
2-s2.0-85063948420,1303
2-s2.0-85063948420,3107
2-s2.0-85063948420,3105
2-s2.0-85063948420,2208
2-s2.0-85063902229,3103
2-s2.0-85063902229,1912
2-s2.0-85063902132,3106
2-s2.0-85063688537,3106
2-s2.0-85063678356,3106
2-s2.0-85063645926,3106
2-s2.0-85063641073,2201
2-s2.0-85063641073,3101
2-s2.0-85063582198,1710
2-s2.0-85063582198,2610
2-s2.0-85063582198,3101
2-s2.0-85063582198,3100
2-s2.0-85063582198,2208
2-s2.0-85063580341,3106
2-s2.0-85063575469,1710
2-s2.0-85063575469,2610
2-s2.0-85063575469,3101
2-s2.0-85063575469,3100
2-s2.0-85063575469,2208
2-s2.0-85063567963,1710
2-s2.0-85063567963,2610
2-s2.0-85063567963,3101
2-s2.0-85063567963,3100
2-s2.0-85063567963,2208
2-s2.0-85063548143,2500
2-s2.0-85063548143,3104
2-s2.0-85063544077,2500
2-s2.0-85063544077,3104
2-s2.0-85063543684,2500
2-s2.0-85063543684,3104
2-s2.0-85063541518,3104
2-s2.0-85063541518,1606
2-s2.0-85063541518,2506
2-s2.0-85063541518,2505
2-s2.0-85063529604,2201
2-s2.0-85063529604,3101
2-s2.0-85063495613,2201
2-s2.0-85063495613,3101
2-s2.0-85063493672,2500
2-s2.0-85063493672,3104
2-s2.0-85063485818,2500
2-s2.0-85063485818,3104
2-s2.0-85063460371,2500
2-s2.0-85063460371,3100
2-s2.0-85063460371,1606
2-s2.0-85063460325,3106
2-s2.0-85063436128,2500
2-s2.0-85063436128,3104
2-s2.0-85063424717,3106
2-s2.0-85063402363,3104
2-s2.0-85063402363,2210
2-s2.0-85063402363,1507
2-s2.0-85063339540,2206
2-s2.0-85063339540,3104
2-s2.0-85063339540,2211
2-s2.0-85063339540,2210
2-s2.0-85063339540,1507
2-s2.0-85063325901,3100
2-s2.0-85063323137,2201
2-s2.0-85063323137,3101
2-s2.0-85063267754,3106
2-s2.0-85063266419,2504
2-s2.0-85063266419,3104
2-s2.0-85063235112,3109
2-s2.0-85063235112,2610
2-s2.0-85063235108,3103
